Pclass,Sex,Age,SibSp,Parch,Fare,Embarked
0.8073631088636382,0.8013147091860319,-0.8092187508899686,-0.5169218593135421,-0.47076632562431875,-0.5310316396854837,0.5957676324016562
0.8073631088636382,0.8013147091860319,0.030224861923842848,-0.5169218593135421,-0.47076632562431875,-0.501406217104917,0.5957676324016562
0.8073631088636382,0.8013147091860319,0.25916402905488234,-0.5169218593135421,-0.47076632562431875,-0.5335855554251877,0.5957676324016562
-1.5036212027460412,0.8013147091860319,-0.04608819378650365,-0.5169218593135421,-0.47076632562431875,0.0298082567535221,0.5957676324016562
-1.5036212027460412,0.8013147091860319,1.6327990318411194,1.6334730754307927,-0.47076632562431875,2.0351428955691295,0.5957676324016562
-1.5036212027460412,0.8013147091860319,-1.3434101408623942,0.5582756080586253,2.0187098369991974,1.7562552967934488,0.5957676324016562
0.8073631088636382,0.8013147091860319,-0.48870391690651344,-0.5169218593135421,-0.47076632562431875,-0.4001015738075208,-1.9161175204269478
-1.5036212027460412,0.8013147091860319,-1.8776015308348197,-0.5169218593135421,2.0187098369991974,0.9769697930408942,0.5957676324016562
0.8073631088636382,-1.2479491372569347,-1.1144709737313547,0.5582756080586253,-0.47076632562431875,-0.4658209767541768,-1.9161175204269478
-0.34812904694120145,-1.2479491372569347,0.5644162518962683,0.5582756080586253,-0.47076632562431875,-0.16428933946398447,0.5957676324016562
0.8073631088636382,0.8013147091860319,0.030224861923842848,-0.5169218593135421,-0.47076632562431875,-0.5310316396854837,0.5957676324016562
-0.34812904694120145,0.8013147091860319,-0.7329056951796221,0.5582756080586253,0.7739717556874393,0.055347414150562435,0.5957676324016562
-1.5036212027460412,-1.2479491372569347,-1.038157918021008,-0.5169218593135421,0.7739717556874393,3.622401527795186,0.5957676324016562
-0.34812904694120145,0.8013147091860319,-0.04608819378650365,-0.5169218593135421,-0.47076632562431875,-0.48097489118728465,0.5957676324016562
-0.34812904694120145,0.8013147091860319,1.9380512546825053,-0.5169218593135421,-0.47076632562431875,-0.4094652504755717,0.5957676324016562
0.8073631088636382,0.8013147091860319,1.2893902811445601,-0.5169218593135421,-0.47076632562431875,-0.5371610374607734,-0.6601749440126458
-0.34812904694120145,-1.2479491372569347,0.41179014047557533,-0.5169218593135421,-0.47076632562431875,-0.42989657639320394,0.5957676324016562
-0.34812904694120145,0.8013147091860319,0.030224861923842848,0.5582756080586253,-0.47076632562431875,-0.12913111382492284,-1.9161175204269478
0.8073631088636382,0.8013147091860319,-0.5802795837589292,-0.5169218593135421,-0.47076632562431875,-0.5350320933001561,0.5957676324016562
0.8073631088636382,0.8013147091860319,-0.8092187508899686,0.5582756080586253,-0.47076632562431875,-0.5627860064266678,0.5957676324016562
-1.5036212027460412,-1.2479491372569347,-0.7329056951796221,-0.5169218593135421,-0.47076632562431875,-0.08256403579345538,0.5957676324016562
0.8073631088636382,0.8013147091860319,-1.2670970851520476,0.5582756080586253,-0.47076632562431875,-0.4658209767541768,-1.9161175204269478
0.8073631088636382,0.8013147091860319,-0.007931665931330403,-0.5169218593135421,-0.47076632562431875,-0.3665594660485439,0.5957676324016562
0.8073631088636382,-1.2479491372569347,-0.5650169726168599,2.70867054280296,0.7739717556874393,-0.17518536557585776,0.5957676324016562
0.8073631088636382,-1.2479491372569347,0.7933554190273079,-0.5169218593135421,5.752924080934472,-0.10044144597138362,-0.6601749440126458
0.8073631088636382,-1.2479491372569347,-2.106540697965859,-0.5169218593135421,2.0187098369991974,-0.3738800101248315,-1.9161175204269478
-0.34812904694120145,-1.2479491372569347,-1.1907840294417011,-0.5169218593135421,0.7739717556874393,-0.2970929579285942,0.5957676324016562
0.8073631088636382,0.8013147091860319,-0.5039665280485827,-0.5169218593135421,-0.47076632562431875,-0.511621880063733,0.5957676324016562
-1.5036212027460412,-1.2479491372569347,-0.8855318066003152,0.5582756080586253,-0.47076632562431875,0.4690817639826159,0.5957676324016562
-1.5036212027460412,0.8013147091860319,0.41179014047557533,-0.5169218593135421,-0.47076632562431875,3.8357393036293272,0.5957676324016562
0.8073631088636382,0.8013147091860319,-0.3513404166278897,-0.5169218593135421,-0.47076632562431875,-0.501406217104917,0.5957676324016562
0.8073631088636382,0.8013147091860319,-1.64866236370378,3.7838680101751274,0.7739717556874393,0.11536443403360723,0.5957676324016562
-1.5036212027460412,0.8013147091860319,0.5644162518962683,0.5582756080586253,-0.47076632562431875,0.9155062352828809,0.5957676324016562
-0.34812904694120145,0.8013147091860319,1.0222945861583475,0.5582756080586253,-0.47076632562431875,-0.1438580135463522,0.5957676324016562
0.8073631088636382,0.8013147091860319,0.10653791763418935,-0.5169218593135421,-0.47076632562431875,-0.5473767004195895,0.5957676324016562
0.8073631088636382,0.8013147091860319,-0.5802795837589292,-0.5169218593135421,-0.47076632562431875,-0.5366502543128326,0.5957676324016562
0.8073631088636382,0.8013147091860319,-0.8092187508899686,-0.5169218593135421,-0.47076632562431875,-0.5362252827337458,0.5957676324016562
-0.34812904694120145,0.8013147091860319,-2.119513917436618,0.5582756080586253,0.7739717556874393,-0.3124164523668184,0.5957676324016562
-1.5036212027460412,0.8013147091860319,1.40385986471008,-0.5169218593135421,-0.47076632562431875,-0.17271726140500782,0.5957676324016562
-1.5036212027460412,-1.2479491372569347,0.15232575106039736,-0.5169218593135421,-0.47076632562431875,1.5699890278001711,-1.9161175204269478
-1.5036212027460412,0.8013147091860319,0.8696684747376543,-0.5169218593135421,-0.47076632562431875,-0.12913111382492284,-1.9161175204269478
0.8073631088636382,0.8013147091860319,-0.9618448623106617,0.5582756080586253,0.7739717556874393,-0.28176946349037,0.5957676324016562
-0.34812904694120145,0.8013147091860319,2.8538079232066633,-0.5169218593135421,-0.47076632562431875,-0.48097489118728465,0.5957676324016562
-1.5036212027460412,-1.2479491372569347,-0.5357127592240868,0.5582756080586253,-0.47076632562431875,2.298110405189791,-1.9161175204269478
0.8073631088636382,0.8013147091860319,0.8696684747376543,-0.5169218593135421,-0.47076632562431875,-0.5341821501419826,0.5957676324016562
-0.34812904694120145,0.8013147091860319,0.6407293076066148,-0.5169218593135421,-0.47076632562431875,-0.6955038133224235,0.5957676324016562
-1.5036212027460412,-1.2479491372569347,0.9001936970217929,0.5582756080586253,-0.47076632562431875,2.0351428955691295,0.5957676324016562
-1.5036212027460412,-1.2479491372569347,0.10653791763418935,-0.5169218593135421,-0.47076632562431875,1.478900047461591,-1.9161175204269478
0.8073631088636382,0.8013147091860319,-0.27502736091754315,-0.5169218593135421,-0.47076632562431875,-0.5478874835675303,-1.9161175204269478
-1.5036212027460412,0.8013147091860319,0.8696684747376543,-0.5169218593135421,-0.47076632562431875,-0.6955038133224235,0.5957676324016562
-1.5036212027460412,-1.2479491372569347,1.7091120875514658,0.5582756080586253,-0.47076632562431875,0.8972876219621282,0.5957676324016562
0.8073631088636382,0.8013147091860319,-0.04608819378650365,-0.5169218593135421,-0.47076632562431875,-0.5350320933001561,0.5957676324016562
0.8073631088636382,-1.2479491372569347,-0.27502736091754315,-0.5169218593135421,-0.47076632562431875,-0.5366502543128326,0.5957676324016562
0.8073631088636382,0.8013147091860319,-1.9539145865451661,0.5582756080586253,0.7739717556874393,-0.3706457312320704,0.5957676324016562
0.8073631088636382,0.8013147091860319,-0.7329056951796221,-0.5169218593135421,-0.47076632562431875,-0.39924958751675554,0.5957676324016562
0.8073631088636382,0.8013147091860319,0.4041588349045406,-0.5169218593135421,-0.47076632562431875,-0.5473767004195895,0.5957676324016562
0.8073631088636382,0.8013147091860319,1.0222945861583475,-0.5169218593135421,-0.47076632562431875,-0.5412473026442999,0.5957676324016562
0.8073631088636382,-1.2479491372569347,-0.6642239450403105,0.5582756080586253,-0.47076632562431875,-0.4001015738075208,-1.9161175204269478
0.8073631088636382,0.8013147091860319,-0.9618448623106617,-0.5169218593135421,-0.47076632562431875,-0.501406217104917,0.5957676324016562
-1.5036212027460412,0.8013147091860319,0.6254666964645453,-0.5169218593135421,-0.47076632562431875,0.0298082567535221,0.5957676324016562
0.8073631088636382,-1.2479491372569347,-1.038157918021008,0.5582756080586253,-0.47076632562431875,-0.4001853422437831,-1.9161175204269478
0.8073631088636382,0.8013147091860319,-0.27502736091754315,-0.5169218593135421,-0.47076632562431875,-0.5373306174658897,-0.6601749440126458
0.8073631088636382,0.8013147091860319,0.33547708476522886,-0.5169218593135421,-0.47076632562431875,-0.5186870325660503,0.5957676324016562
0.8073631088636382,-1.2479491372569347,0.5644162518962683,0.5582756080586253,-0.47076632562431875,-0.339998742355622,0.5957676324016562
-0.34812904694120145,-1.2479491372569347,-0.19871430520719666,0.5582756080586253,0.7739717556874393,-0.16428933946398447,0.5957676324016562
-0.34812904694120145,0.8013147091860319,-0.9618448623106617,-0.5169218593135421,-0.47076632562431875,-0.16428933946398447,0.5957676324016562
-1.5036212027460412,-1.2479491372569347,0.5644162518962683,0.5582756080586253,-0.47076632562431875,1.125013137507466,-1.9161175204269478
0.8073631088636382,0.8013147091860319,-0.7329056951796221,-0.5169218593135421,-0.47076632562431875,-0.5310316396854837,0.5957676324016562
0.8073631088636382,0.8013147091860319,-0.5802795837589292,-0.5169218593135421,-0.47076632562431875,-0.5375022406035979,-0.6601749440126458
0.8073631088636382,0.8013147091860319,-0.3513404166278897,-0.5169218593135421,-0.47076632562431875,-0.5495894130164691,0.5957676324016562
0.8073631088636382,0.8013147091860319,1.6327990318411194,-0.5169218593135421,-0.47076632562431875,-0.5310316396854837,0.5957676324016562
-1.5036212027460412,-1.2479491372569347,-0.42765347233823614,2.70867054280296,2.0187098369991974,4.677934903014863,0.5957676324016562
0.8073631088636382,-1.2479491372569347,-1.8776015308348197,0.5582756080586253,0.7739717556874393,-0.3543006704979646,0.5957676324016562
0.8073631088636382,0.8013147091860319,0.12943183434729336,-0.5169218593135421,-0.47076632562431875,-0.3869907919661762,0.5957676324016562
-1.5036212027460412,0.8013147091860319,3.1590601460480494,0.5582756080586253,0.7739717556874393,0.7551203268294677,0.5957676324016562
0.8073631088636382,0.8013147091860319,-0.1376638606389194,-0.5169218593135421,-0.47076632562431875,-0.5478016719986762,-1.9161175204269478
-1.5036212027460412,-1.2479491372569347,-0.5039665280485827,-0.5169218593135421,0.7739717556874393,0.42821911214735137,0.5957676324016562
0.8073631088636382,-1.2479491372569347,-0.8092187508899686,-0.5169218593135421,-0.47076632562431875,-0.5575923633784057,-0.6601749440126458
0.8073631088636382,0.8013147091860319,0.0149622507817736,-0.5169218593135421,-0.47076632562431875,-0.5341821501419826,0.5957676324016562
0.8073631088636382,0.8013147091860319,0.25916402905488234,-0.5169218593135421,-0.47076632562431875,-0.5341821501419826,0.5957676324016562
0.8073631088636382,0.8013147091860319,-0.19871430520719666,-0.5169218593135421,-0.47076632562431875,-0.5341821501419826,0.5957676324016562
-0.34812904694120145,-1.2479491372569347,0.030224861923842848,-0.5169218593135421,-0.47076632562431875,-0.48097489118728465,0.5957676324016562
-0.34812904694120145,0.8013147091860319,1.9380512546825053,0.5582756080586253,-0.47076632562431875,-0.16428933946398447,0.5957676324016562
-1.5036212027460412,0.8013147091860319,1.0222945861583475,-0.5169218593135421,-0.47076632562431875,-0.15841533326266516,0.5957676324016562
0.8073631088636382,0.8013147091860319,0.8696684747376543,0.5582756080586253,4.508185999622714,-0.12546982022048317,0.5957676324016562
-0.34812904694120145,-1.2479491372569347,-0.8855318066003152,-0.5169218593135421,-0.47076632562431875,-0.48097489118728465,0.5957676324016562
-1.5036212027460412,-1.2479491372569347,-0.5039665280485827,-0.5169218593135421,2.0187098369991974,0.31584681960037386,-1.9161175204269478
0.8073631088636382,0.8013147091860319,1.0222945861583475,-0.5169218593135421,-0.47076632562431875,-0.5392041700525366,0.5957676324016562
0.8073631088636382,-1.2479491372569347,-1.4960362522830872,3.7838680101751274,2.0187098369991974,-0.05651409524847427,0.5957676324016562
-1.5036212027460412,-1.2479491372569347,-0.3513404166278897,-0.5169218593135421,-0.47076632562431875,0.3159326311692279,-1.9161175204269478
0.8073631088636382,-1.2479491372569347,-0.9618448623106617,-0.5169218593135421,-0.47076632562431875,-0.5371610374607734,-0.6601749440126458
-1.5036212027460412,0.8013147091860319,1.5564859761307728,0.5582756080586253,-0.47076632562431875,0.4676352261076476,-1.9161175204269478
0.8073631088636382,0.8013147091860319,-0.5802795837589292,-0.5169218593135421,-0.47076632562431875,-0.518517452560934,0.5957676324016562
0.8073631088636382,-1.2479491372569347,0.10653791763418935,-0.5169218593135421,-0.47076632562431875,-0.4406230224999609,0.5957676324016562
0.8073631088636382,-1.2479491372569347,1.251233753289387,-0.5169218593135421,-0.47076632562431875,-0.5371610374607734,0.5957676324016562
0.8073631088636382,0.8013147091860319,0.09890661206315458,-0.5169218593135421,-0.47076632562431875,-0.5374164290347437,-0.6601749440126458
-1.5036212027460412,-1.2479491372569347,0.5644162518962683,-0.5169218593135421,-0.47076632562431875,2.075664344261569,-1.9161175204269478
0.8073631088636382,0.8013147091860319,-0.19871430520719666,0.5582756080586253,-0.47076632562431875,-0.4001853422437831,-1.9161175204269478
0.8073631088636382,0.8013147091860319,-0.6565926394692757,-0.5169218593135421,-0.47076632562431875,-0.5335855554251877,0.5957676324016562
0.8073631088636382,-1.2479491372569347,0.6407293076066148,-0.5169218593135421,-0.47076632562431875,-0.4996184760871241,0.5957676324016562
0.8073631088636382,-1.2479491372569347,1.4801729204204264,0.5582756080586253,3.2634479183109555,0.006823015096185795,0.5957676324016562
0.8073631088636382,0.8013147091860319,0.030224861923842848,-0.5169218593135421,-0.47076632562431875,-0.5017474202477413,0.5957676324016562
-1.5036212027460412,0.8013147091860319,0.7628301967431693,-0.5169218593135421,-0.47076632562431875,-0.12913111382492284,-1.9161175204269478
-1.5036212027460412,0.8013147091860319,1.2359711421473174,-0.5169218593135421,-0.47076632562431875,-0.06213270987582312,0.5957676324016562
-1.5036212027460412,-1.2479491372569347,0.33547708476522886,-0.5169218593135421,-0.47076632562431875,1.0718058785527678,0.5957676324016562
-0.34812904694120145,-1.2479491372569347,0.10653791763418935,-0.5169218593135421,-0.47076632562431875,-0.4431769382396649,-0.6601749440126458
0.8073631088636382,0.8013147091860319,1.7091120875514658,-0.5169218593135421,-0.47076632562431875,-0.5310316396854837,0.5957676324016562
-0.34812904694120145,-1.2479491372569347,-0.12240124949685015,0.5582756080586253,-0.47076632562431875,-0.4123603693581002,-1.9161175204269478
-1.5036212027460412,-1.2479491372569347,-0.8092187508899686,-0.5169218593135421,2.0187098369991974,0.9318512960169869,0.5957676324016562
0.8073631088636382,-1.2479491372569347,0.18285097334453584,-0.5169218593135421,-0.47076632562431875,-0.5180924809818472,0.5957676324016562
-0.34812904694120145,0.8013147091860319,0.5644162518962683,-0.5169218593135421,-0.47076632562431875,-0.432450492132908,-1.9161175204269478
-0.34812904694120145,-1.2479491372569347,0.48810319618592185,-0.5169218593135421,-0.47076632562431875,-0.2664459690521458,0.5957676324016562
0.8073631088636382,0.8013147091860319,-2.0302276422555128,2.70867054280296,0.7739717556874393,-0.2649136196083234,0.5957676324016562
-1.5036212027460412,-1.2479491372569347,-0.8092187508899686,1.6334730754307927,2.0187098369991974,4.665165324316344,-1.9161175204269478
0.8073631088636382,0.8013147091860319,-0.0003003603602956445,-0.5169218593135421,-0.47076632562431875,-0.5366502543128326,0.5957676324016562
-0.34812904694120145,-1.2479491372569347,0.41179014047557533,0.5582756080586253,0.7739717556874393,-0.03148572099937471,0.5957676324016562
-1.5036212027460412,0.8013147091860319,0.7170423633169614,0.5582756080586253,-0.47076632562431875,1.1433155192644808,0.5957676324016562
0.8073631088636382,-1.2479491372569347,0.25916402905488234,0.5582756080586253,0.7739717556874393,-0.3788182615991233,-0.6601749440126458
0.8073631088636382,-1.2479491372569347,-0.19871430520719666,-0.5169218593135421,-0.47076632562431875,-0.5335855554251877,0.5957676324016562
-1.5036212027460412,-1.2479491372569347,0.33547708476522886,0.5582756080586253,-0.47076632562431875,1.1433155192644808,-0.6601749440126458
0.8073631088636382,-1.2479491372569347,-0.5802795837589292,1.6334730754307927,2.0187098369991974,0.006823015096185795,0.5957676324016562
-1.5036212027460412,-1.2479491372569347,-0.9618448623106617,-0.5169218593135421,0.7739717556874393,0.4890881183211614,-1.9161175204269478
-1.5036212027460412,0.8013147091860319,0.5644162518962683,-0.5169218593135421,-0.47076632562431875,0.12430313912257135,-1.9161175204269478
-1.5036212027460412,0.8013147091860319,1.4801729204204264,-0.5169218593135421,-0.47076632562431875,-0.1530521102092867,0.5957676324016562
0.8073631088636382,0.8013147091860319,-2.0302276422555128,3.7838680101751274,0.7739717556874393,0.11536443403360723,0.5957676324016562
0.8073631088636382,0.8013147091860319,-0.6565926394692757,-0.5169218593135421,-0.47076632562431875,-0.5478016719986762,-1.9161175204269478
-1.5036212027460412,-1.2479491372569347,-0.27502736091754315,0.5582756080586253,2.0187098369991974,2.400863629494747,0.5957676324016562
0.8073631088636382,0.8013147091860319,-0.6184361116141024,-0.5169218593135421,-0.47076632562431875,-0.5473767004195895,0.5957676324016562
0.8073631088636382,0.8013147091860319,1.0604511140135207,-0.5169218593135421,-0.47076632562431875,-0.5376718206087142,-0.6601749440126458
0.8073631088636382,0.8013147091860319,-0.9618448623106617,3.7838680101751274,0.7739717556874393,0.11536443403360723,0.5957676324016562
0.8073631088636382,0.8013147091860319,0.25916402905488234,-0.5169218593135421,-0.47076632562431875,-0.5335855554251877,0.5957676324016562
0.8073631088636382,-1.2479491372569347,-0.8397439731741071,-0.5169218593135421,-0.47076632562431875,-0.5363948627388622,-0.6601749440126458
0.8073631088636382,-1.2479491372569347,-0.9618448623106617,-0.5169218593135421,-0.47076632562431875,-0.5375022406035979,-0.6601749440126458
0.8073631088636382,-1.2479491372569347,1.251233753289387,-0.5169218593135421,0.7739717556874393,-0.4001853422437831,-1.9161175204269478
-1.5036212027460412,-1.2479491372569347,1.6327990318411194,-0.5169218593135421,-0.47076632562431875,-0.10886936791240696,-1.9161175204269478
